freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
12500.0,5500.0,10.0,90.0,-60.0,71649189455.16
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
11000.0,4000.0,10.0,90.0,-60.0,71651184927.35
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9500.0,2000.0,10.0,90.0,-60.0,71651184942.55
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
9000.0,2000.0,10.0,90.0,-60.0,71651185234.04
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
13000.0,6000.0,10.0,90.0,-60.0,71651185907.2
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
12000.0,5000.0,10.0,90.0,-60.0,71651185993.48
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
10000.0,3000.0,10.0,90.0,-60.0,71651186633.68
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
11500.0,4500.0,10.0,90.0,-60.0,71651187165.42
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
10500.0,3500.0,10.0,90.0,-60.0,71651187232.48
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
12500.0,5500.0,10.0,90.0,-60.0,71651188409.45
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
10500.0,3500.0,10.0,90.0,-60.0,71653185342.32
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
11500.0,4500.0,10.0,90.0,-60.0,71653185371.63
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
9500.0,2000.0,10.0,90.0,-60.0,71653185634.47
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
11000.0,4000.0,10.0,90.0,-60.0,71653186225.27
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
9000.0,2000.0,10.0,90.0,-60.0,71653186242.88
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
