freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us,Emitter_ID
9435.01,5192.26,37.37,43.93,-57.99,72647647934.1,5
9435.01,5192.26,37.37,43.93,-57.99,72647653126.36,5
9435.01,5192.26,37.37,43.93,-57.99,72647658318.62,5
9435.01,5192.26,37.37,43.93,-57.99,72647663510.88,5
9435.01,5192.26,37.37,43.93,-57.99,72647668703.15,5
9435.01,5192.26,37.37,43.93,-57.99,72647673895.41,5
9435.01,5192.26,37.37,43.93,-57.99,72647679087.67,5
9817.7,4088.7,46.37,238.51,-67.06,72647577237.49,6
9817.7,4088.7,46.37,238.51,-67.06,72647581326.18,6
9817.7,4088.7,46.37,238.51,-67.06,72647585414.88,6
9817.7,4088.7,46.37,238.51,-67.06,72647589503.58,6
9817.7,4088.7,46.37,238.51,-67.06,72647593592.27,6
9817.7,4088.7,46.37,238.51,-67.06,72647597680.97,6
9817.7,4088.7,46.37,238.51,-67.06,72647601769.66,6
9817.7,4088.7,46.37,238.51,-67.06,72647605858.36,6
9817.7,4088.7,46.37,238.51,-67.06,72647609947.06,6
9817.7,4088.7,46.37,238.51,-67.06,72647614035.75,6
9817.7,4088.7,46.37,238.51,-67.06,72647618124.45,6
9817.7,4088.7,46.37,238.51,-67.06,72647622213.14,6
9817.7,4088.7,46.37,238.51,-67.06,72647626301.84,6
9817.7,4088.7,46.37,238.51,-67.06,72647630390.53,6
9817.7,4088.7,46.37,238.51,-67.06,72647634479.23,6
9817.7,4088.7,46.37,238.51,-67.06,72647638567.93,6
9817.7,4088.7,46.37,238.51,-67.06,72647642656.62,6
9817.7,4088.7,46.37,238.51,-67.06,72647646745.32,6
9817.7,4088.7,46.37,238.51,-67.06,72647650834.01,6
9817.7,4088.7,46.37,238.51,-67.06,72647654922.71,6
10890.26,3458.56,31.87,349.05,-70.76,72647576444.1,7
10890.26,3458.56,31.87,349.05,-70.76,72647579902.66,7
10890.26,3458.56,31.87,349.05,-70.76,72647583361.22,7
10890.26,3458.56,31.87,349.05,-70.76,72647586819.78,7
10890.26,3458.56,31.87,349.05,-70.76,72647590278.33,7
10890.26,3458.56,31.87,349.05,-70.76,72647593736.89,7
10890.26,3458.56,31.87,349.05,-70.76,72647597195.45,7
10890.26,3458.56,31.87,349.05,-70.76,72647600654.01,7
10890.26,3458.56,31.87,349.05,-70.76,72647604112.57,7
10890.26,3458.56,31.87,349.05,-70.76,72647607571.13,7
10890.26,3458.56,31.87,349.05,-70.76,72647611029.69,7
10890.26,3458.56,31.87,349.05,-70.76,72647614488.25,7
10890.26,3458.56,31.87,349.05,-70.76,72647617946.81,7
10890.26,3458.56,31.87,349.05,-70.76,72647621405.37,7
10890.26,3458.56,31.87,349.05,-70.76,72647624863.93,7
10890.26,3458.56,31.87,349.05,-70.76,72647628322.48,7
10890.26,3458.56,31.87,349.05,-70.76,72647631781.04,7
10890.26,3458.56,31.87,349.05,-70.76,72647635239.6,7
10890.26,3458.56,31.87,349.05,-70.76,72647638698.16,7
10890.26,3458.56,31.87,349.05,-70.76,72647642156.72,7
11663.88,4996.99,45.79,331.87,-50.11,72647580499.85,8
11663.88,4996.99,45.79,331.87,-50.11,72647585496.84,8
11663.88,4996.99,45.79,331.87,-50.11,72647590493.83,8
11663.88,4996.99,45.79,331.87,-50.11,72647595490.83,8
11663.88,4996.99,45.79,331.87,-50.11,72647600487.82,8
11663.88,4996.99,45.79,331.87,-50.11,72647605484.81,8
11663.88,4996.99,45.79,331.87,-50.11,72647610481.8,8
11663.88,4996.99,45.79,331.87,-50.11,72647615478.79,8
11663.88,4996.99,45.79,331.87,-50.11,72647620475.78,8
11663.88,4996.99,45.79,331.87,-50.11,72647625472.77,8
11663.88,4996.99,45.79,331.87,-50.11,72647630469.76,8
11663.88,4996.99,45.79,331.87,-50.11,72647635466.75,8
11663.88,4996.99,45.79,331.87,-50.11,72647640463.74,8
11663.88,4996.99,45.79,331.87,-50.11,72647645460.73,8
11663.88,4996.99,45.79,331.87,-50.11,72647650457.72,8
11663.88,4996.99,45.79,331.87,-50.11,72647655454.71,8
11663.88,4996.99,45.79,331.87,-50.11,72647660451.7,8
11663.88,4996.99,45.79,331.87,-50.11,72647665448.69,8
11663.88,4996.99,45.79,331.87,-50.11,72647670445.69,8
11663.88,4996.99,45.79,331.87,-50.11,72647675442.68,8
10504.3,2666.47,11.81,139.92,-63.73,72647578309.81,9
10504.3,2666.47,11.81,139.92,-63.73,72647580976.28,9
10504.3,2666.47,11.81,139.92,-63.73,72647583642.75,9
10504.3,2666.47,11.81,139.92,-63.73,72647586309.22,9
10504.3,2666.47,11.81,139.92,-63.73,72647588975.69,9
10504.3,2666.47,11.81,139.92,-63.73,72647591642.16,9
10504.3,2666.47,11.81,139.92,-63.73,72647594308.63,9
10504.3,2666.47,11.81,139.92,-63.73,72647596975.1,9
10504.3,2666.47,11.81,139.92,-63.73,72647599641.57,9
10504.3,2666.47,11.81,139.92,-63.73,72647602308.04,9
10504.3,2666.47,11.81,139.92,-63.73,72647604974.51,9
10504.3,2666.47,11.81,139.92,-63.73,72647607640.98,9
10504.3,2666.47,11.81,139.92,-63.73,72647610307.44,9
10504.3,2666.47,11.81,139.92,-63.73,72647612973.91,9
10504.3,2666.47,11.81,139.92,-63.73,72647615640.38,9
10504.3,2666.47,11.81,139.92,-63.73,72647618306.85,9
10504.3,2666.47,11.81,139.92,-63.73,72647620973.32,9
10504.3,2666.47,11.81,139.92,-63.73,72647623639.79,9
10504.3,2666.47,11.81,139.92,-63.73,72647626306.26,9
10504.3,2666.47,11.81,139.92,-63.73,72647628972.73,9
9068.04,3883.93,24.27,195.37,-65.95,72647579256.41,10
9068.04,3883.93,24.27,195.37,-65.95,72647583140.34,10
9068.04,3883.93,24.27,195.37,-65.95,72647587024.27,10
9068.04,3883.93,24.27,195.37,-65.95,72647590908.2,10
9068.04,3883.93,24.27,195.37,-65.95,72647594792.13,10
9068.04,3883.93,24.27,195.37,-65.95,72647598676.06,10
9068.04,3883.93,24.27,195.37,-65.95,72647602559.99,10
9068.04,3883.93,24.27,195.37,-65.95,72647606443.92,10
9068.04,3883.93,24.27,195.37,-65.95,72647610327.85,10
9068.04,3883.93,24.27,195.37,-65.95,72647614211.78,10
9068.04,3883.93,24.27,195.37,-65.95,72647618095.71,10
9068.04,3883.93,24.27,195.37,-65.95,72647621979.63,10
9068.04,3883.93,24.27,195.37,-65.95,72647625863.56,10
9068.04,3883.93,24.27,195.37,-65.95,72647629747.49,10
9068.04,3883.93,24.27,195.37,-65.95,72647633631.42,10
9068.04,3883.93,24.27,195.37,-65.95,72647637515.35,10
9068.04,3883.93,24.27,195.37,-65.95,72647641399.28,10
9068.04,3883.93,24.27,195.37,-65.95,72647645283.21,10
9068.04,3883.93,24.27,195.37,-65.95,72647649167.14,10
9068.04,3883.93,24.27,195.37,-65.95,72647653051.07,10
8344.06,5641.31,27.28,220.27,-65.44,72649580775.98,1
8344.06,5641.31,27.28,220.27,-65.44,72649586417.29,1
8344.06,5641.31,27.28,220.27,-65.44,72649592058.61,1
8344.06,5641.31,27.28,220.27,-65.44,72649597699.92,1
8344.06,5641.31,27.28,220.27,-65.44,72649603341.24,1
8344.06,5641.31,27.28,220.27,-65.44,72649608982.55,1
8344.06,5641.31,27.28,220.27,-65.44,72649614623.87,1
8344.06,5641.31,27.28,220.27,-65.44,72649620265.18,1
8344.06,5641.31,27.28,220.27,-65.44,72649625906.5,1
8344.06,5641.31,27.28,220.27,-65.44,72649631547.81,1
8344.06,5641.31,27.28,220.27,-65.44,72649637189.13,1
8344.06,5641.31,27.28,220.27,-65.44,72649642830.44,1
8344.06,5641.31,27.28,220.27,-65.44,72649648471.76,1
8344.06,5641.31,27.28,220.27,-65.44,72649654113.07,1
8344.06,5641.31,27.28,220.27,-65.44,72649659754.39,1
8344.06,5641.31,27.28,220.27,-65.44,72649665395.7,1
8344.06,5641.31,27.28,220.27,-65.44,72649671037.02,1
8344.06,5641.31,27.28,220.27,-65.44,72649676678.33,1
8344.06,5641.31,27.28,220.27,-65.44,72649682319.65,1
8344.06,5641.31,27.28,220.27,-65.44,72649687960.96,1
8691.22,3049.34,24.65,282.66,-57.2,72649576650.79,2
8691.22,3049.34,24.65,282.66,-57.2,72649579700.13,2
8691.22,3049.34,24.65,282.66,-57.2,72649582749.46,2
8691.22,3049.34,24.65,282.66,-57.2,72649585798.8,2
8691.22,3049.34,24.65,282.66,-57.2,72649588848.14,2
8691.22,3049.34,24.65,282.66,-57.2,72649591897.48,2
8691.22,3049.34,24.65,282.66,-57.2,72649594946.82,2
8691.22,3049.34,24.65,282.66,-57.2,72649597996.15,2
8691.22,3049.34,24.65,282.66,-57.2,72649601045.49,2
8691.22,3049.34,24.65,282.66,-57.2,72649604094.83,2
8691.22,3049.34,24.65,282.66,-57.2,72649607144.17,2
8691.22,3049.34,24.65,282.66,-57.2,72649610193.51,2
8691.22,3049.34,24.65,282.66,-57.2,72649613242.84,2
8691.22,3049.34,24.65,282.66,-57.2,72649616292.18,2
8691.22,3049.34,24.65,282.66,-57.2,72649619341.52,2
8691.22,3049.34,24.65,282.66,-57.2,72649622390.86,2
8691.22,3049.34,24.65,282.66,-57.2,72649625440.2,2
8691.22,3049.34,24.65,282.66,-57.2,72649628489.53,2
8691.22,3049.34,24.65,282.66,-57.2,72649631538.87,2
8691.22,3049.34,24.65,282.66,-57.2,72649634588.21,2
11242.69,2366.48,33.7,218.72,-77.68,72649577273.3,3
11242.69,2366.48,33.7,218.72,-77.68,72649579639.79,3
11242.69,2366.48,33.7,218.72,-77.68,72649582006.27,3
11242.69,2366.48,33.7,218.72,-77.68,72649584372.75,3
11242.69,2366.48,33.7,218.72,-77.68,72649586739.24,3
11242.69,2366.48,33.7,218.72,-77.68,72649589105.72,3
11242.69,2366.48,33.7,218.72,-77.68,72649591472.2,3
11242.69,2366.48,33.7,218.72,-77.68,72649593838.69,3
11242.69,2366.48,33.7,218.72,-77.68,72649596205.17,3
11242.69,2366.48,33.7,218.72,-77.68,72649598571.65,3
11242.69,2366.48,33.7,218.72,-77.68,72649600938.14,3
11242.69,2366.48,33.7,218.72,-77.68,72649603304.62,3
11242.69,2366.48,33.7,218.72,-77.68,72649605671.1,3
11242.69,2366.48,33.7,218.72,-77.68,72649608037.59,3
11242.69,2366.48,33.7,218.72,-77.68,72649610404.07,3
11242.69,2366.48,33.7,218.72,-77.68,72649612770.55,3
11242.69,2366.48,33.7,218.72,-77.68,72649615137.04,3
11242.69,2366.48,33.7,218.72,-77.68,72649617503.52,3
11242.69,2366.48,33.7,218.72,-77.68,72649619870.0,3
11242.69,2366.48,33.7,218.72,-77.68,72649622236.48,3
10148.87,4458.46,47.96,291.02,-31.72,72649576941.6,4
10148.87,4458.46,47.96,291.02,-31.72,72649581400.06,4
10148.87,4458.46,47.96,291.02,-31.72,72649585858.53,4
10148.87,4458.46,47.96,291.02,-31.72,72649590316.99,4
10148.87,4458.46,47.96,291.02,-31.72,72649594775.46,4
10148.87,4458.46,47.96,291.02,-31.72,72649599233.92,4
10148.87,4458.46,47.96,291.02,-31.72,72649603692.39,4
10148.87,4458.46,47.96,291.02,-31.72,72649608150.85,4
10148.87,4458.46,47.96,291.02,-31.72,72649612609.32,4
10148.87,4458.46,47.96,291.02,-31.72,72649617067.78,4
10148.87,4458.46,47.96,291.02,-31.72,72649621526.25,4
10148.87,4458.46,47.96,291.02,-31.72,72649625984.71,4
10148.87,4458.46,47.96,291.02,-31.72,72649630443.18,4
10148.87,4458.46,47.96,291.02,-31.72,72649634901.64,4
10148.87,4458.46,47.96,291.02,-31.72,72649639360.11,4
10148.87,4458.46,47.96,291.02,-31.72,72649643818.57,4
10148.87,4458.46,47.96,291.02,-31.72,72649648277.04,4
10148.87,4458.46,47.96,291.02,-31.72,72649652735.5,4
10148.87,4458.46,47.96,291.02,-31.72,72649657193.97,4
10148.87,4458.46,47.96,291.02,-31.72,72649661652.43,4
9435.01,5192.26,37.37,43.93,-57.99,72649580906.46,5
9435.01,5192.26,37.37,43.93,-57.99,72649586098.72,5
9435.01,5192.26,37.37,43.93,-57.99,72649591290.98,5
9435.01,5192.26,37.37,43.93,-57.99,72649596483.24,5
9435.01,5192.26,37.37,43.93,-57.99,72649601675.51,5
9435.01,5192.26,37.37,43.93,-57.99,72649606867.77,5
9435.01,5192.26,37.37,43.93,-57.99,72649612060.03,5
9435.01,5192.26,37.37,43.93,-57.99,72649617252.29,5
9435.01,5192.26,37.37,43.93,-57.99,72649622444.55,5
9435.01,5192.26,37.37,43.93,-57.99,72649627636.81,5
9435.01,5192.26,37.37,43.93,-57.99,72649632829.08,5
9435.01,5192.26,37.37,43.93,-57.99,72649638021.34,5
9435.01,5192.26,37.37,43.93,-57.99,72649643213.6,5
9435.01,5192.26,37.37,43.93,-57.99,72649648405.86,5
9435.01,5192.26,37.37,43.93,-57.99,72649653598.12,5
9435.01,5192.26,37.37,43.93,-57.99,72649658790.38,5
9435.01,5192.26,37.37,43.93,-57.99,72649663982.65,5
9435.01,5192.26,37.37,43.93,-57.99,72649669174.91,5
9435.01,5192.26,37.37,43.93,-57.99,72649674367.17,5
9435.01,5192.26,37.37,43.93,-57.99,72649679559.43,5
9817.7,4088.7,46.37,238.51,-67.06,72649578973.48,6
9817.7,4088.7,46.37,238.51,-67.06,72649583062.17,6
9817.7,4088.7,46.37,238.51,-67.06,72649587150.87,6
9817.7,4088.7,46.37,238.51,-67.06,72649591239.56,6
9817.7,4088.7,46.37,238.51,-67.06,72649595328.26,6
9817.7,4088.7,46.37,238.51,-67.06,72649599416.96,6
9817.7,4088.7,46.37,238.51,-67.06,72649603505.65,6
9817.7,4088.7,46.37,238.51,-67.06,72649607594.35,6
9817.7,4088.7,46.37,238.51,-67.06,72649611683.04,6
9817.7,4088.7,46.37,238.51,-67.06,72649615771.74,6
9817.7,4088.7,46.37,238.51,-67.06,72649619860.44,6
9817.7,4088.7,46.37,238.51,-67.06,72649623949.13,6
9817.7,4088.7,46.37,238.51,-67.06,72649628037.83,6
9817.7,4088.7,46.37,238.51,-67.06,72649632126.52,6
9817.7,4088.7,46.37,238.51,-67.06,72649636215.22,6
9817.7,4088.7,46.37,238.51,-67.06,72649640303.91,6
9817.7,4088.7,46.37,238.51,-67.06,72649644392.61,6
9817.7,4088.7,46.37,238.51,-67.06,72649648481.31,6
9817.7,4088.7,46.37,238.51,-67.06,72649652570.0,6
9817.7,4088.7,46.37,238.51,-67.06,72649656658.7,6
10890.26,3458.56,31.87,349.05,-70.76,72649577569.43,7
10890.26,3458.56,31.87,349.05,-70.76,72649581027.99,7
10890.26,3458.56,31.87,349.05,-70.76,72649584486.55,7
10890.26,3458.56,31.87,349.05,-70.76,72649587945.11,7
10890.26,3458.56,31.87,349.05,-70.76,72649591403.67,7
10890.26,3458.56,31.87,349.05,-70.76,72649594862.23,7
10890.26,3458.56,31.87,349.05,-70.76,72649598320.78,7
10890.26,3458.56,31.87,349.05,-70.76,72649601779.34,7
10890.26,3458.56,31.87,349.05,-70.76,72649605237.9,7
10890.26,3458.56,31.87,349.05,-70.76,72649608696.46,7
10890.26,3458.56,31.87,349.05,-70.76,72649612155.02,7
10890.26,3458.56,31.87,349.05,-70.76,72649615613.58,7
10890.26,3458.56,31.87,349.05,-70.76,72649619072.14,7
10890.26,3458.56,31.87,349.05,-70.76,72649622530.7,7
10890.26,3458.56,31.87,349.05,-70.76,72649625989.26,7
10890.26,3458.56,31.87,349.05,-70.76,72649629447.82,7
10890.26,3458.56,31.87,349.05,-70.76,72649632906.38,7
10890.26,3458.56,31.87,349.05,-70.76,72649636364.93,7
10890.26,3458.56,31.87,349.05,-70.76,72649639823.49,7
10890.26,3458.56,31.87,349.05,-70.76,72649643282.05,7
11663.88,4996.99,45.79,331.87,-50.11,72649576742.6,8
11663.88,4996.99,45.79,331.87,-50.11,72649581739.59,8
11663.88,4996.99,45.79,331.87,-50.11,72649586736.58,8
11663.88,4996.99,45.79,331.87,-50.11,72649591733.57,8
11663.88,4996.99,45.79,331.87,-50.11,72649596730.56,8
11663.88,4996.99,45.79,331.87,-50.11,72649601727.55,8
11663.88,4996.99,45.79,331.87,-50.11,72649606724.54,8
11663.88,4996.99,45.79,331.87,-50.11,72649611721.54,8
11663.88,4996.99,45.79,331.87,-50.11,72649616718.53,8
11663.88,4996.99,45.79,331.87,-50.11,72649621715.52,8
11663.88,4996.99,45.79,331.87,-50.11,72649626712.51,8
11663.88,4996.99,45.79,331.87,-50.11,72649631709.5,8
11663.88,4996.99,45.79,331.87,-50.11,72649636706.49,8
11663.88,4996.99,45.79,331.87,-50.11,72649641703.48,8
11663.88,4996.99,45.79,331.87,-50.11,72649646700.47,8
11663.88,4996.99,45.79,331.87,-50.11,72649651697.46,8
11663.88,4996.99,45.79,331.87,-50.11,72649656694.45,8
11663.88,4996.99,45.79,331.87,-50.11,72649661691.44,8
11663.88,4996.99,45.79,331.87,-50.11,72649666688.43,8
11663.88,4996.99,45.79,331.87,-50.11,72649671685.42,8
10504.3,2666.47,11.81,139.92,-63.73,72649577254.22,9
10504.3,2666.47,11.81,139.92,-63.73,72649579920.69,9
10504.3,2666.47,11.81,139.92,-63.73,72649582587.16,9
10504.3,2666.47,11.81,139.92,-63.73,72649585253.63,9
10504.3,2666.47,11.81,139.92,-63.73,72649587920.1,9
10504.3,2666.47,11.81,139.92,-63.73,72649590586.57,9
10504.3,2666.47,11.81,139.92,-63.73,72649593253.04,9
10504.3,2666.47,11.81,139.92,-63.73,72649595919.51,9
10504.3,2666.47,11.81,139.92,-63.73,72649598585.98,9
10504.3,2666.47,11.81,139.92,-63.73,72649601252.45,9
10504.3,2666.47,11.81,139.92,-63.73,72649603918.92,9
10504.3,2666.47,11.81,139.92,-63.73,72649606585.39,9
10504.3,2666.47,11.81,139.92,-63.73,72649609251.86,9
10504.3,2666.47,11.81,139.92,-63.73,72649611918.33,9
10504.3,2666.47,11.81,139.92,-63.73,72649614584.8,9
10504.3,2666.47,11.81,139.92,-63.73,72649617251.26,9
10504.3,2666.47,11.81,139.92,-63.73,72649619917.73,9
10504.3,2666.47,11.81,139.92,-63.73,72649622584.2,9
10504.3,2666.47,11.81,139.92,-63.73,72649625250.67,9
10504.3,2666.47,11.81,139.92,-63.73,72649627917.14,9
9068.04,3883.93,24.27,195.37,-65.95,72649577687.99,10
9068.04,3883.93,24.27,195.37,-65.95,72649581571.92,10
9068.04,3883.93,24.27,195.37,-65.95,72649585455.85,10
9068.04,3883.93,24.27,195.37,-65.95,72649589339.78,10
9068.04,3883.93,24.27,195.37,-65.95,72649593223.71,10
9068.04,3883.93,24.27,195.37,-65.95,72649597107.64,10
9068.04,3883.93,24.27,195.37,-65.95,72649600991.56,10
9068.04,3883.93,24.27,195.37,-65.95,72649604875.49,10
9068.04,3883.93,24.27,195.37,-65.95,72649608759.42,10
9068.04,3883.93,24.27,195.37,-65.95,72649612643.35,10
9068.04,3883.93,24.27,195.37,-65.95,72649616527.28,10
9068.04,3883.93,24.27,195.37,-65.95,72649620411.21,10
9068.04,3883.93,24.27,195.37,-65.95,72649624295.14,10
9068.04,3883.93,24.27,195.37,-65.95,72649628179.07,10
9068.04,3883.93,24.27,195.37,-65.95,72649632063.0,10
9068.04,3883.93,24.27,195.37,-65.95,72649635946.93,10
9068.04,3883.93,24.27,195.37,-65.95,72649639830.86,10
9068.04,3883.93,24.27,195.37,-65.95,72649643714.79,10
9068.04,3883.93,24.27,195.37,-65.95,72649647598.72,10
9068.04,3883.93,24.27,195.37,-65.95,72649651482.65,10
8344.06,5641.31,27.28,220.27,-65.44,72651580540.94,1
8344.06,5641.31,27.28,220.27,-65.44,72651586182.25,1
8344.06,5641.31,27.28,220.27,-65.44,72651591823.57,1
8344.06,5641.31,27.28,220.27,-65.44,72651597464.88,1
8344.06,5641.31,27.28,220.27,-65.44,72651603106.2,1
8344.06,5641.31,27.28,220.27,-65.44,72651608747.51,1
8344.06,5641.31,27.28,220.27,-65.44,72651614388.83,1
8344.06,5641.31,27.28,220.27,-65.44,72651620030.14,1
8344.06,5641.31,27.28,220.27,-65.44,72651625671.46,1
8344.06,5641.31,27.28,220.27,-65.44,72651631312.77,1
8344.06,5641.31,27.28,220.27,-65.44,72651636954.09,1
8344.06,5641.31,27.28,220.27,-65.44,72651642595.4,1
8344.06,5641.31,27.28,220.27,-65.44,72651648236.72,1
8344.06,5641.31,27.28,220.27,-65.44,72651653878.03,1
8344.06,5641.31,27.28,220.27,-65.44,72651659519.35,1
8344.06,5641.31,27.28,220.27,-65.44,72651665160.66,1
8344.06,5641.31,27.28,220.27,-65.44,72651670801.98,1
8344.06,5641.31,27.28,220.27,-65.44,72651676443.29,1
8344.06,5641.31,27.28,220.27,-65.44,72651682084.61,1
8344.06,5641.31,27.28,220.27,-65.44,72651687725.92,1
8691.22,3049.34,24.65,282.66,-57.2,72651578369.13,2
8691.22,3049.34,24.65,282.66,-57.2,72651581418.47,2
8691.22,3049.34,24.65,282.66,-57.2,72651584467.8,2
8691.22,3049.34,24.65,282.66,-57.2,72651587517.14,2
8691.22,3049.34,24.65,282.66,-57.2,72651590566.48,2
8691.22,3049.34,24.65,282.66,-57.2,72651593615.82,2
8691.22,3049.34,24.65,282.66,-57.2,72651596665.16,2
8691.22,3049.34,24.65,282.66,-57.2,72651599714.49,2
8691.22,3049.34,24.65,282.66,-57.2,72651602763.83,2
8691.22,3049.34,24.65,282.66,-57.2,72651605813.17,2
8691.22,3049.34,24.65,282.66,-57.2,72651608862.51,2
8691.22,3049.34,24.65,282.66,-57.2,72651611911.85,2
8691.22,3049.34,24.65,282.66,-57.2,72651614961.18,2
8691.22,3049.34,24.65,282.66,-57.2,72651618010.52,2
