freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
10890.26,3458.56,31.87,349.05,-70.76,72647611029.69
8344.06,5641.31,27.28,220.27,-65.44,72647611067.89
9435.01,5192.26,37.37,43.93,-57.99,72647611588.27
10148.87,4458.46,47.96,291.02,-31.72,72647612034.25
11242.69,2366.48,33.7,218.72,-77.68,72647612098.67
8691.22,3049.34,24.65,282.66,-57.2,72647612413.89
10504.3,2666.47,11.81,139.92,-63.73,72647612973.91
9817.7,4088.7,46.37,238.51,-67.06,72647614035.75
9068.04,3883.93,24.27,195.37,-65.95,72647614211.78
11242.69,2366.48,33.7,218.72,-77.68,72647614465.15
10890.26,3458.56,31.87,349.05,-70.76,72647614488.25
8691.22,3049.34,24.65,282.66,-57.2,72647615463.23
11663.88,4996.99,45.79,331.87,-50.11,72647615478.79
10504.3,2666.47,11.81,139.92,-63.73,72647615640.38
10148.87,4458.46,47.96,291.02,-31.72,72647616492.72
8344.06,5641.31,27.28,220.27,-65.44,72647616709.2
9435.01,5192.26,37.37,43.93,-57.99,72647616780.53
11242.69,2366.48,33.7,218.72,-77.68,72647616831.64
10890.26,3458.56,31.87,349.05,-70.76,72647617946.81
9068.04,3883.93,24.27,195.37,-65.95,72647618095.71
9817.7,4088.7,46.37,238.51,-67.06,72647618124.45
10504.3,2666.47,11.81,139.92,-63.73,72647618306.85
8691.22,3049.34,24.65,282.66,-57.2,72647618512.56
11242.69,2366.48,33.7,218.72,-77.68,72647619198.12
11663.88,4996.99,45.79,331.87,-50.11,72647620475.78
10148.87,4458.46,47.96,291.02,-31.72,72647620951.18
10504.3,2666.47,11.81,139.92,-63.73,72647620973.32
10890.26,3458.56,31.87,349.05,-70.76,72647621405.37
8691.22,3049.34,24.65,282.66,-57.2,72647621561.9
11242.69,2366.48,33.7,218.72,-77.68,72647621564.6
9435.01,5192.26,37.37,43.93,-57.99,72647621972.79
9068.04,3883.93,24.27,195.37,-65.95,72647621979.63
9817.7,4088.7,46.37,238.51,-67.06,72647622213.14
8344.06,5641.31,27.28,220.27,-65.44,72647622350.52
10504.3,2666.47,11.81,139.92,-63.73,72647623639.79
8691.22,3049.34,24.65,282.66,-57.2,72647624611.24
10890.26,3458.56,31.87,349.05,-70.76,72647624863.93
10148.87,4458.46,47.96,291.02,-31.72,72647625409.65
11663.88,4996.99,45.79,331.87,-50.11,72647625472.77
9068.04,3883.93,24.27,195.37,-65.95,72647625863.56
9817.7,4088.7,46.37,238.51,-67.06,72647626301.84
10504.3,2666.47,11.81,139.92,-63.73,72647626306.26
9435.01,5192.26,37.37,43.93,-57.99,72647627165.05
8691.22,3049.34,24.65,282.66,-57.2,72647627660.58
8344.06,5641.31,27.28,220.27,-65.44,72647627991.83
10890.26,3458.56,31.87,349.05,-70.76,72647628322.48
10504.3,2666.47,11.81,139.92,-63.73,72647628972.73
9068.04,3883.93,24.27,195.37,-65.95,72647629747.49
10148.87,4458.46,47.96,291.02,-31.72,72647629868.11
9817.7,4088.7,46.37,238.51,-67.06,72647630390.53
11663.88,4996.99,45.79,331.87,-50.11,72647630469.76
8691.22,3049.34,24.65,282.66,-57.2,72647630709.92
10890.26,3458.56,31.87,349.05,-70.76,72647631781.04
9435.01,5192.26,37.37,43.93,-57.99,72647632357.31
9068.04,3883.93,24.27,195.37,-65.95,72647633631.42
8344.06,5641.31,27.28,220.27,-65.44,72647633633.15
8691.22,3049.34,24.65,282.66,-57.2,72647633759.25
10148.87,4458.46,47.96,291.02,-31.72,72647634326.58
9817.7,4088.7,46.37,238.51,-67.06,72647634479.23
10890.26,3458.56,31.87,349.05,-70.76,72647635239.6
11663.88,4996.99,45.79,331.87,-50.11,72647635466.75
8691.22,3049.34,24.65,282.66,-57.2,72647636808.59
9068.04,3883.93,24.27,195.37,-65.95,72647637515.35
9435.01,5192.26,37.37,43.93,-57.99,72647637549.58
9817.7,4088.7,46.37,238.51,-67.06,72647638567.93
10890.26,3458.56,31.87,349.05,-70.76,72647638698.16
10148.87,4458.46,47.96,291.02,-31.72,72647638785.04
8344.06,5641.31,27.28,220.27,-65.44,72647639274.46
11663.88,4996.99,45.79,331.87,-50.11,72647640463.74
9068.04,3883.93,24.27,195.37,-65.95,72647641399.28
10890.26,3458.56,31.87,349.05,-70.76,72647642156.72
9817.7,4088.7,46.37,238.51,-67.06,72647642656.62
9435.01,5192.26,37.37,43.93,-57.99,72647642741.84
10148.87,4458.46,47.96,291.02,-31.72,72647643243.51
8344.06,5641.31,27.28,220.27,-65.44,72647644915.78
9068.04,3883.93,24.27,195.37,-65.95,72647645283.21
11663.88,4996.99,45.79,331.87,-50.11,72647645460.73
9817.7,4088.7,46.37,238.51,-67.06,72647646745.32
10148.87,4458.46,47.96,291.02,-31.72,72647647701.97
9435.01,5192.26,37.37,43.93,-57.99,72647647934.1
9068.04,3883.93,24.27,195.37,-65.95,72647649167.14
11663.88,4996.99,45.79,331.87,-50.11,72647650457.72
8344.06,5641.31,27.28,220.27,-65.44,72647650557.09
9817.7,4088.7,46.37,238.51,-67.06,72647650834.01
10148.87,4458.46,47.96,291.02,-31.72,72647652160.44
9068.04,3883.93,24.27,195.37,-65.95,72647653051.07
9435.01,5192.26,37.37,43.93,-57.99,72647653126.36
9817.7,4088.7,46.37,238.51,-67.06,72647654922.71
11663.88,4996.99,45.79,331.87,-50.11,72647655454.71
8344.06,5641.31,27.28,220.27,-65.44,72647656198.41
10148.87,4458.46,47.96,291.02,-31.72,72647656618.9
9435.01,5192.26,37.37,43.93,-57.99,72647658318.62
11663.88,4996.99,45.79,331.87,-50.11,72647660451.7
10148.87,4458.46,47.96,291.02,-31.72,72647661077.37
8344.06,5641.31,27.28,220.27,-65.44,72647661839.72
9435.01,5192.26,37.37,43.93,-57.99,72647663510.88
11663.88,4996.99,45.79,331.87,-50.11,72647665448.69
10148.87,4458.46,47.96,291.02,-31.72,72647665535.83
8344.06,5641.31,27.28,220.27,-65.44,72647667481.04
9435.01,5192.26,37.37,43.93,-57.99,72647668703.15
11663.88,4996.99,45.79,331.87,-50.11,72647670445.69
8344.06,5641.31,27.28,220.27,-65.44,72647673122.35
9435.01,5192.26,37.37,43.93,-57.99,72647673895.41
11663.88,4996.99,45.79,331.87,-50.11,72647675442.68
8344.06,5641.31,27.28,220.27,-65.44,72647678763.67
9435.01,5192.26,37.37,43.93,-57.99,72647679087.67
8344.06,5641.31,27.28,220.27,-65.44,72647684404.98
8691.22,3049.34,24.65,282.66,-57.2,72649576650.79
11663.88,4996.99,45.79,331.87,-50.11,72649576742.6
10148.87,4458.46,47.96,291.02,-31.72,72649576941.6
10504.3,2666.47,11.81,139.92,-63.73,72649577254.22
11242.69,2366.48,33.7,218.72,-77.68,72649577273.3
10890.26,3458.56,31.87,349.05,-70.76,72649577569.43
9068.04,3883.93,24.27,195.37,-65.95,72649577687.99
9817.7,4088.7,46.37,238.51,-67.06,72649578973.48
11242.69,2366.48,33.7,218.72,-77.68,72649579639.79
8691.22,3049.34,24.65,282.66,-57.2,72649579700.13
10504.3,2666.47,11.81,139.92,-63.73,72649579920.69
8344.06,5641.31,27.28,220.27,-65.44,72649580775.98
9435.01,5192.26,37.37,43.93,-57.99,72649580906.46
10890.26,3458.56,31.87,349.05,-70.76,72649581027.99
10148.87,4458.46,47.96,291.02,-31.72,72649581400.06
9068.04,3883.93,24.27,195.37,-65.95,72649581571.92
11663.88,4996.99,45.79,331.87,-50.11,72649581739.59
11242.69,2366.48,33.7,218.72,-77.68,72649582006.27
10504.3,2666.47,11.81,139.92,-63.73,72649582587.16
8691.22,3049.34,24.65,282.66,-57.2,72649582749.46
9817.7,4088.7,46.37,238.51,-67.06,72649583062.17
11242.69,2366.48,33.7,218.72,-77.68,72649584372.75
10890.26,3458.56,31.87,349.05,-70.76,72649584486.55
10504.3,2666.47,11.81,139.92,-63.73,72649585253.63
9068.04,3883.93,24.27,195.37,-65.95,72649585455.85
8691.22,3049.34,24.65,282.66,-57.2,72649585798.8
10148.87,4458.46,47.96,291.02,-31.72,72649585858.53
9435.01,5192.26,37.37,43.93,-57.99,72649586098.72
8344.06,5641.31,27.28,220.27,-65.44,72649586417.29
11663.88,4996.99,45.79,331.87,-50.11,72649586736.58
11242.69,2366.48,33.7,218.72,-77.68,72649586739.24
9817.7,4088.7,46.37,238.51,-67.06,72649587150.87
10504.3,2666.47,11.81,139.92,-63.73,72649587920.1
10890.26,3458.56,31.87,349.05,-70.76,72649587945.11
8691.22,3049.34,24.65,282.66,-57.2,72649588848.14
11242.69,2366.48,33.7,218.72,-77.68,72649589105.72
9068.04,3883.93,24.27,195.37,-65.95,72649589339.78
10148.87,4458.46,47.96,291.02,-31.72,72649590316.99
10504.3,2666.47,11.81,139.92,-63.73,72649590586.57
9817.7,4088.7,46.37,238.51,-67.06,72649591239.56
9435.01,5192.26,37.37,43.93,-57.99,72649591290.98
10890.26,3458.56,31.87,349.05,-70.76,72649591403.67
11242.69,2366.48,33.7,218.72,-77.68,72649591472.2
11663.88,4996.99,45.79,331.87,-50.11,72649591733.57
8691.22,3049.34,24.65,282.66,-57.2,72649591897.48
8344.06,5641.31,27.28,220.27,-65.44,72649592058.61
9068.04,3883.93,24.27,195.37,-65.95,72649593223.71
10504.3,2666.47,11.81,139.92,-63.73,72649593253.04
11242.69,2366.48,33.7,218.72,-77.68,72649593838.69
10148.87,4458.46,47.96,291.02,-31.72,72649594775.46
10890.26,3458.56,31.87,349.05,-70.76,72649594862.23
8691.22,3049.34,24.65,282.66,-57.2,72649594946.82
9817.7,4088.7,46.37,238.51,-67.06,72649595328.26
10504.3,2666.47,11.81,139.92,-63.73,72649595919.51
11242.69,2366.48,33.7,218.72,-77.68,72649596205.17
9435.01,5192.26,37.37,43.93,-57.99,72649596483.24
11663.88,4996.99,45.79,331.87,-50.11,72649596730.56
9068.04,3883.93,24.27,195.37,-65.95,72649597107.64
8344.06,5641.31,27.28,220.27,-65.44,72649597699.92
8691.22,3049.34,24.65,282.66,-57.2,72649597996.15
10890.26,3458.56,31.87,349.05,-70.76,72649598320.78
11242.69,2366.48,33.7,218.72,-77.68,72649598571.65
10504.3,2666.47,11.81,139.92,-63.73,72649598585.98
10148.87,4458.46,47.96,291.02,-31.72,72649599233.92
9817.7,4088.7,46.37,238.51,-67.06,72649599416.96
11242.69,2366.48,33.7,218.72,-77.68,72649600938.14
9068.04,3883.93,24.27,195.37,-65.95,72649600991.56
8691.22,3049.34,24.65,282.66,-57.2,72649601045.49
10504.3,2666.47,11.81,139.92,-63.73,72649601252.45
9435.01,5192.26,37.37,43.93,-57.99,72649601675.51
11663.88,4996.99,45.79,331.87,-50.11,72649601727.55
10890.26,3458.56,31.87,349.05,-70.76,72649601779.34
11242.69,2366.48,33.7,218.72,-77.68,72649603304.62
8344.06,5641.31,27.28,220.27,-65.44,72649603341.24
9817.7,4088.7,46.37,238.51,-67.06,72649603505.65
10148.87,4458.46,47.96,291.02,-31.72,72649603692.39
10504.3,2666.47,11.81,139.92,-63.73,72649603918.92
8691.22,3049.34,24.65,282.66,-57.2,72649604094.83
9068.04,3883.93,24.27,195.37,-65.95,72649604875.49
10890.26,3458.56,31.87,349.05,-70.76,72649605237.9
11242.69,2366.48,33.7,218.72,-77.68,72649605671.1
10504.3,2666.47,11.81,139.92,-63.73,72649606585.39
11663.88,4996.99,45.79,331.87,-50.11,72649606724.54
9435.01,5192.26,37.37,43.93,-57.99,72649606867.77
8691.22,3049.34,24.65,282.66,-57.2,72649607144.17
9817.7,4088.7,46.37,238.51,-67.06,72649607594.35
11242.69,2366.48,33.7,218.72,-77.68,72649608037.59
10148.87,4458.46,47.96,291.02,-31.72,72649608150.85
10890.26,3458.56,31.87,349.05,-70.76,72649608696.46
9068.04,3883.93,24.27,195.37,-65.95,72649608759.42
8344.06,5641.31,27.28,220.27,-65.44,72649608982.55
10504.3,2666.47,11.81,139.92,-63.73,72649609251.86
8691.22,3049.34,24.65,282.66,-57.2,72649610193.51
11242.69,2366.48,33.7,218.72,-77.68,72649610404.07
9817.7,4088.7,46.37,238.51,-67.06,72649611683.04
11663.88,4996.99,45.79,331.87,-50.11,72649611721.54
10504.3,2666.47,11.81,139.92,-63.73,72649611918.33
9435.01,5192.26,37.37,43.93,-57.99,72649612060.03
10890.26,3458.56,31.87,349.05,-70.76,72649612155.02
10148.87,4458.46,47.96,291.02,-31.72,72649612609.32
9068.04,3883.93,24.27,195.37,-65.95,72649612643.35
11242.69,2366.48,33.7,218.72,-77.68,72649612770.55
8691.22,3049.34,24.65,282.66,-57.2,72649613242.84
10504.3,2666.47,11.81,139.92,-63.73,72649614584.8
8344.06,5641.31,27.28,220.27,-65.44,72649614623.87
11242.69,2366.48,33.7,218.72,-77.68,72649615137.04
10890.26,3458.56,31.87,349.05,-70.76,72649615613.58
9817.7,4088.7,46.37,238.51,-67.06,72649615771.74
8691.22,3049.34,24.65,282.66,-57.2,72649616292.18
9068.04,3883.93,24.27,195.37,-65.95,72649616527.28
11663.88,4996.99,45.79,331.87,-50.11,72649616718.53
10148.87,4458.46,47.96,291.02,-31.72,72649617067.78
10504.3,2666.47,11.81,139.92,-63.73,72649617251.26
9435.01,5192.26,37.37,43.93,-57.99,72649617252.29
11242.69,2366.48,33.7,218.72,-77.68,72649617503.52
10890.26,3458.56,31.87,349.05,-70.76,72649619072.14
8691.22,3049.34,24.65,282.66,-57.2,72649619341.52
9817.7,4088.7,46.37,238.51,-67.06,72649619860.44
11242.69,2366.48,33.7,218.72,-77.68,72649619870.0
10504.3,2666.47,11.81,139.92,-63.73,72649619917.73
8344.06,5641.31,27.28,220.27,-65.44,72649620265.18
9068.04,3883.93,24.27,195.37,-65.95,72649620411.21
10148.87,4458.46,47.96,291.02,-31.72,72649621526.25
11663.88,4996.99,45.79,331.87,-50.11,72649621715.52
11242.69,2366.48,33.7,218.72,-77.68,72649622236.48
8691.22,3049.34,24.65,282.66,-57.2,72649622390.86
9435.01,5192.26,37.37,43.93,-57.99,72649622444.55
10890.26,3458.56,31.87,349.05,-70.76,72649622530.7
10504.3,2666.47,11.81,139.92,-63.73,72649622584.2
9817.7,4088.7,46.37,238.51,-67.06,72649623949.13
9068.04,3883.93,24.27,195.37,-65.95,72649624295.14
10504.3,2666.47,11.81,139.92,-63.73,72649625250.67
8691.22,3049.34,24.65,282.66,-57.2,72649625440.2
8344.06,5641.31,27.28,220.27,-65.44,72649625906.5
10148.87,4458.46,47.96,291.02,-31.72,72649625984.71
10890.26,3458.56,31.87,349.05,-70.76,72649625989.26
11663.88,4996.99,45.79,331.87,-50.11,72649626712.51
9435.01,5192.26,37.37,43.93,-57.99,72649627636.81
10504.3,2666.47,11.81,139.92,-63.73,72649627917.14
9817.7,4088.7,46.37,238.51,-67.06,72649628037.83
9068.04,3883.93,24.27,195.37,-65.95,72649628179.07
8691.22,3049.34,24.65,282.66,-57.2,72649628489.53
10890.26,3458.56,31.87,349.05,-70.76,72649629447.82
10148.87,4458.46,47.96,291.02,-31.72,72649630443.18
8691.22,3049.34,24.65,282.66,-57.2,72649631538.87
8344.06,5641.31,27.28,220.27,-65.44,72649631547.81
11663.88,4996.99,45.79,331.87,-50.11,72649631709.5
9068.04,3883.93,24.27,195.37,-65.95,72649632063.0
9817.7,4088.7,46.37,238.51,-67.06,72649632126.52
9435.01,5192.26,37.37,43.93,-57.99,72649632829.08
10890.26,3458.56,31.87,349.05,-70.76,72649632906.38
8691.22,3049.34,24.65,282.66,-57.2,72649634588.21
10148.87,4458.46,47.96,291.02,-31.72,72649634901.64
9068.04,3883.93,24.27,195.37,-65.95,72649635946.93
9817.7,4088.7,46.37,238.51,-67.06,72649636215.22
10890.26,3458.56,31.87,349.05,-70.76,72649636364.93
11663.88,4996.99,45.79,331.87,-50.11,72649636706.49
8344.06,5641.31,27.28,220.27,-65.44,72649637189.13
9435.01,5192.26,37.37,43.93,-57.99,72649638021.34
10148.87,4458.46,47.96,291.02,-31.72,72649639360.11
10890.26,3458.56,31.87,349.05,-70.76,72649639823.49
9068.04,3883.93,24.27,195.37,-65.95,72649639830.86
9817.7,4088.7,46.37,238.51,-67.06,72649640303.91
11663.88,4996.99,45.79,331.87,-50.11,72649641703.48
8344.06,5641.31,27.28,220.27,-65.44,72649642830.44
9435.01,5192.26,37.37,43.93,-57.99,72649643213.6
10890.26,3458.56,31.87,349.05,-70.76,72649643282.05
9068.04,3883.93,24.27,195.37,-65.95,72649643714.79
10148.87,4458.46,47.96,291.02,-31.72,72649643818.57
9817.7,4088.7,46.37,238.51,-67.06,72649644392.61
11663.88,4996.99,45.79,331.87,-50.11,72649646700.47
9068.04,3883.93,24.27,195.37,-65.95,72649647598.72
10148.87,4458.46,47.96,291.02,-31.72,72649648277.04
9435.01,5192.26,37.37,43.93,-57.99,72649648405.86
8344.06,5641.31,27.28,220.27,-65.44,72649648471.76
9817.7,4088.7,46.37,238.51,-67.06,72649648481.31
9068.04,3883.93,24.27,195.37,-65.95,72649651482.65
11663.88,4996.99,45.79,331.87,-50.11,72649651697.46
9817.7,4088.7,46.37,238.51,-67.06,72649652570.0
10148.87,4458.46,47.96,291.02,-31.72,72649652735.5
9435.01,5192.26,37.37,43.93,-57.99,72649653598.12
8344.06,5641.31,27.28,220.27,-65.44,72649654113.07
9817.7,4088.7,46.37,238.51,-67.06,72649656658.7
11663.88,4996.99,45.79,331.87,-50.11,72649656694.45
10148.87,4458.46,47.96,291.02,-31.72,72649657193.97
9435.01,5192.26,37.37,43.93,-57.99,72649658790.38
8344.06,5641.31,27.28,220.27,-65.44,72649659754.39
10148.87,4458.46,47.96,291.02,-31.72,72649661652.43
11663.88,4996.99,45.79,331.87,-50.11,72649661691.44
9435.01,5192.26,37.37,43.93,-57.99,72649663982.65
8344.06,5641.31,27.28,220.27,-65.44,72649665395.7
11663.88,4996.99,45.79,331.87,-50.11,72649666688.43
9435.01,5192.26,37.37,43.93,-57.99,72649669174.91
8344.06,5641.31,27.28,220.27,-65.44,72649671037.02
11663.88,4996.99,45.79,331.87,-50.11,72649671685.42
9435.01,5192.26,37.37,43.93,-57.99,72649674367.17
8344.06,5641.31,27.28,220.27,-65.44,72649676678.33
9435.01,5192.26,37.37,43.93,-57.99,72649679559.43
8344.06,5641.31,27.28,220.27,-65.44,72649682319.65
8344.06,5641.31,27.28,220.27,-65.44,72649687960.96
9435.01,5192.26,37.37,43.93,-57.99,72651577045.96
9068.04,3883.93,24.27,195.37,-65.95,72651578342.87
8691.22,3049.34,24.65,282.66,-57.2,72651578369.13
10504.3,2666.47,11.81,139.92,-63.73,72651578480.76
11242.69,2366.48,33.7,218.72,-77.68,72651578524.57
10148.87,4458.46,47.96,291.02,-31.72,72651578530.35
10890.26,3458.56,31.87,349.05,-70.76,72651579056.22
11663.88,4996.99,45.79,331.87,-50.11,72651579229.7
9817.7,4088.7,46.37,238.51,-67.06,72651579341.24
8344.06,5641.31,27.28,220.27,-65.44,72651580540.94
11242.69,2366.48,33.7,218.72,-77.68,72651580891.06
10504.3,2666.47,11.81,139.92,-63.73,72651581147.23
8691.22,3049.34,24.65,282.66,-57.2,72651581418.47
9068.04,3883.93,24.27,195.37,-65.95,72651582226.8
9435.01,5192.26,37.37,43.93,-57.99,72651582238.23
10890.26,3458.56,31.87,349.05,-70.76,72651582514.78
10148.87,4458.46,47.96,291.02,-31.72,72651582988.82
11242.69,2366.48,33.7,218.72,-77.68,72651583257.54
9817.7,4088.7,46.37,238.51,-67.06,72651583429.94
10504.3,2666.47,11.81,139.92,-63.73,72651583813.7
11663.88,4996.99,45.79,331.87,-50.11,72651584226.69
8691.22,3049.34,24.65,282.66,-57.2,72651584467.8
11242.69,2366.48,33.7,218.72,-77.68,72651585624.02
10890.26,3458.56,31.87,349.05,-70.76,72651585973.34
9068.04,3883.93,24.27,195.37,-65.95,72651586110.73
8344.06,5641.31,27.28,220.27,-65.44,72651586182.25
10504.3,2666.47,11.81,139.92,-63.73,72651586480.17
9435.01,5192.26,37.37,43.93,-57.99,72651587430.49
10148.87,4458.46,47.96,291.02,-31.72,72651587447.28
8691.22,3049.34,24.65,282.66,-57.2,72651587517.14
9817.7,4088.7,46.37,238.51,-67.06,72651587518.63
11242.69,2366.48,33.7,218.72,-77.68,72651587990.51
10504.3,2666.47,11.81,139.92,-63.73,72651589146.64
11663.88,4996.99,45.79,331.87,-50.11,72651589223.68
10890.26,3458.56,31.87,349.05,-70.76,72651589431.9
9068.04,3883.93,24.27,195.37,-65.95,72651589994.66
11242.69,2366.48,33.7,218.72,-77.68,72651590356.99
8691.22,3049.34,24.65,282.66,-57.2,72651590566.48
9817.7,4088.7,46.37,238.51,-67.06,72651591607.33
10504.3,2666.47,11.81,139.92,-63.73,72651591813.11
8344.06,5641.31,27.28,220.27,-65.44,72651591823.57
10148.87,4458.46,47.96,291.02,-31.72,72651591905.75
9435.01,5192.26,37.37,43.93,-57.99,72651592622.75
11242.69,2366.48,33.7,218.72,-77.68,72651592723.47
10890.26,3458.56,31.87,349.05,-70.76,72651592890.46
8691.22,3049.34,24.65,282.66,-57.2,72651593615.82
9068.04,3883.93,24.27,195.37,-65.95,72651593878.58
11663.88,4996.99,45.79,331.87,-50.11,72651594220.67
10504.3,2666.47,11.81,139.92,-63.73,72651594479.58
11242.69,2366.48,33.7,218.72,-77.68,72651595089.96
9817.7,4088.7,46.37,238.51,-67.06,72651595696.02
10890.26,3458.56,31.87,349.05,-70.76,72651596349.02
10148.87,4458.46,47.96,291.02,-31.72,72651596364.21
8691.22,3049.34,24.65,282.66,-57.2,72651596665.16
10504.3,2666.47,11.81,139.92,-63.73,72651597146.05
11242.69,2366.48,33.7,218.72,-77.68,72651597456.44
8344.06,5641.31,27.28,220.27,-65.44,72651597464.88
9068.04,3883.93,24.27,195.37,-65.95,72651597762.51
9435.01,5192.26,37.37,43.93,-57.99,72651597815.01
11663.88,4996.99,45.79,331.87,-50.11,72651599217.66
8691.22,3049.34,24.65,282.66,-57.2,72651599714.49
9817.7,4088.7,46.37,238.51,-67.06,72651599784.72
10890.26,3458.56,31.87,349.05,-70.76,72651599807.57
10504.3,2666.47,11.81,139.92,-63.73,72651599812.51
